"Label (Grouping)","Bronx borough, Bronx County, New York!!Estimate","Bronx borough, Bronx County, New York!!Margin of Error","Bronx borough, Bronx County, New York!!Percent","Bronx borough, Bronx County, New York!!Percent Margin of Error","Brooklyn borough, Kings County, New York!!Estimate","Brooklyn borough, Kings County, New York!!Margin of Error","Brooklyn borough, Kings County, New York!!Percent","Brooklyn borough, Kings County, New York!!Percent Margin of Error","Manhattan borough, New York County, New York!!Estimate","Manhattan borough, New York County, New York!!Margin of Error","Manhattan borough, New York County, New York!!Percent","Manhattan borough, New York County, New York!!Percent Margin of Error","Queens borough, Queens County, New York!!Estimate","Queens borough, Queens County, New York!!Margin of Error","Queens borough, Queens County, New York!!Percent","Queens borough, Queens County, New York!!Percent Margin of Error","Staten Island borough, Richmond County, New York!!Estimate","Staten Island borough, Richmond County, New York!!Margin of Error","Staten Island borough, Richmond County, New York!!Percent","Staten Island borough, Richmond County, New York!!Percent Margin of Error"
"                Employed","276,530","±7,403","46.3%","±1.3","611,387","±9,343","54.5%","±0.8","409,950","±8,064","56.7%","±1.1","495,388","±7,115","50.1%","±0.7","103,258","±3,928","50.0%","±1.9"
"    Own children of the householder under 6 years","103,001","±3,617","103,001","(X)","196,580","±3,810","196,580","(X)","78,827","±2,763","78,827","(X)","149,905","±4,795","149,905","(X)","31,398","±1,631","31,398","(X)"
"        All parents in family in labor force","64,724","±4,887","62.8%","±4.3","132,530","±6,297","67.4%","±2.9","55,219","±3,898","70.1%","±4.4","96,476","±6,328","64.4%","±3.4","19,416","±2,460","61.8%","±6.7"
"    Own children of the householder 6 to 17 years","224,316","±3,828","224,316","(X)","376,720","±4,275","376,720","(X)","139,607","±3,882","139,607","(X)","287,967","±3,973","287,967","(X)","73,200","±1,728","73,200","(X)"
"        All parents in family in labor force","156,026","±7,683","69.6%","±3.2","263,996","±9,726","70.1%","±2.4","95,812","±6,768","68.6%","±4.5","195,464","±6,838","67.9%","±2.4","43,725","±4,530","59.7%","±5.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","521,936","±11,720","521,936","(X)","1,154,268","±12,565","1,154,268","(X)","793,149","±12,697","793,149","(X)","1,015,607","±9,667","1,015,607","(X)","210,054","±5,403","210,054","(X)"
"        Car, truck, or van -- drove alone","122,589","±7,821","23.5%","±1.3","205,256","±8,879","17.8%","±0.7","44,563","±4,381","5.6%","±0.5","324,279","±9,824","31.9%","±1.0","106,665","±4,923","50.8%","±2.2"
"        Car, truck, or van -- carpooled","21,775","±3,056","4.2%","±0.6","43,531","±4,711","3.8%","±0.4","10,888","±2,498","1.4%","±0.3","65,277","±4,572","6.4%","±0.4","19,702","±3,382","9.4%","±1.6"
"        Public transportation (excluding taxicab)","256,322","±10,495","49.1%","±1.7","429,066","±11,231","37.2%","±0.9","273,406","±11,086","34.5%","±1.3","355,826","±11,230","35.0%","±1.0","39,533","±5,106","18.8%","±2.3"
"        Walked","38,567","±4,833","7.4%","±1.0","97,910","±5,331","8.5%","±0.5","130,400","±7,587","16.4%","±1.0","61,057","±5,250","6.0%","±0.5","5,275","±1,521","2.5%","±0.7"
"        Other means","20,257","±3,495","3.9%","±0.6","53,143","±4,666","4.6%","±0.4","44,693","±5,456","5.6%","±0.7","29,883","±3,104","2.9%","±0.3","3,798","±1,265","1.8%","±0.6"
"        Worked from home","62,426","±4,756","12.0%","±0.9","325,362","±10,618","28.2%","±0.9","289,199","±11,979","36.5%","±1.4","179,285","±8,025","17.7%","±0.8","35,081","±3,513","16.7%","±1.6"
"        Mean travel time to work (minutes)","43.3","±1.1","(X)","(X)","41.4","±0.6","(X)","(X)","31.7","±0.6","(X)","(X)","41.0","±0.5","(X)","(X)","41.1","±1.7","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","543,192","±11,947","543,192","(X)","1,189,436","±12,995","1,189,436","(X)","806,897","±12,482","806,897","(X)","1,045,932","±10,045","1,045,932","(X)","215,477","±5,492","215,477","(X)"
"        Management, business, science, and arts occupations","163,956","±8,139","30.2%","±1.5","577,184","±13,210","48.5%","±0.9","515,510","±12,683","63.9%","±1.3","424,691","±9,545","40.6%","±0.8","98,543","±4,704","45.7%","±1.9"
"        Service occupations","171,579","±10,212","31.6%","±1.6","246,601","±9,473","20.7%","±0.8","102,753","±6,610","12.7%","±0.8","221,377","±8,232","21.2%","±0.8","38,502","±4,120","17.9%","±1.8"
"        Sales and office occupations","107,266","±7,327","19.7%","±1.3","216,987","±7,360","18.2%","±0.6","140,020","±8,882","17.4%","±1.1","200,327","±7,855","19.2%","±0.7","41,503","±4,460","19.3%","±1.9"
"        Natural resources, construction, and maintenance occupations","36,106","±4,226","6.6%","±0.8","57,925","±4,708","4.9%","±0.4","13,557","±3,128","1.7%","±0.4","85,959","±5,158","8.2%","±0.5","15,556","±2,226","7.2%","±1.0"
"        Production, transportation, and material moving occupations","64,285","±5,950","11.8%","±1.0","90,739","±5,798","7.6%","±0.5","35,057","±4,458","4.3%","±0.5","113,578","±5,327","10.9%","±0.5","21,373","±2,811","9.9%","±1.3"
"INDUSTRY","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","543,192","±11,947","543,192","(X)","1,189,436","±12,995","1,189,436","(X)","806,897","±12,482","806,897","(X)","1,045,932","±10,045","1,045,932","(X)","215,477","±5,492","215,477","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","1,214","±600","0.2%","±0.1","630","±345","0.1%","±0.1","894","±577","0.1%","±0.1","636","±354","0.1%","±0.1","221","±472","0.1%","±0.2"
"        Construction","32,127","±4,611","5.9%","±0.8","53,148","±4,872","4.5%","±0.4","14,301","±3,675","1.8%","±0.4","80,121","±5,724","7.7%","±0.6","14,119","±2,454","6.6%","±1.2"
"        Manufacturing","16,504","±2,790","3.0%","±0.5","33,765","±3,191","2.8%","±0.3","22,479","±3,741","2.8%","±0.5","35,039","±3,027","3.4%","±0.3","6,152","±1,793","2.9%","±0.8"
"        Wholesale trade","7,546","±1,655","1.4%","±0.3","20,948","±2,516","1.8%","±0.2","15,210","±2,977","1.9%","±0.4","19,490","±2,566","1.9%","±0.2","2,686","±1,014","1.2%","±0.5"
"        Retail trade","50,584","±4,441","9.3%","±0.8","104,881","±5,332","8.8%","±0.4","60,990","±6,150","7.6%","±0.7","97,804","±5,765","9.4%","±0.5","19,055","±2,895","8.8%","±1.3"
"        Transportation and warehousing, and utilities","42,273","±4,190","7.8%","±0.8","72,653","±4,964","6.1%","±0.4","28,075","±4,685","3.5%","±0.6","84,981","±5,788","8.1%","±0.5","17,042","±2,778","7.9%","±1.3"
"        Information","8,674","±2,174","1.6%","±0.4","62,028","±4,219","5.2%","±0.3","42,882","±4,949","5.3%","±0.6","27,095","±2,852","2.6%","±0.3","6,262","±1,844","2.9%","±0.9"
"        Finance and insurance, and real estate and rental and leasing","34,037","±3,961","6.3%","±0.7","92,596","±4,996","7.8%","±0.4","125,714","±7,968","15.6%","±1.0","79,741","±4,708","7.6%","±0.5","17,168","±2,528","8.0%","±1.1"
"        Professional, scientific, and management, and administrative and waste management services","54,172","±5,091","10.0%","±0.9","189,046","±6,601","15.9%","±0.5","171,160","±9,211","21.2%","±1.1","135,769","±6,289","13.0%","±0.6","27,758","±3,525","12.9%","±1.6"
"        Educational services, and health care and social assistance","196,588","±9,790","36.2%","±1.6","362,054","±9,850","30.4%","±0.8","206,293","±9,060","25.6%","±1.1","292,970","±9,140","28.0%","±0.8","68,894","±4,570","32.0%","±1.9"
"        Arts, entertainment, and recreation, and accommodation and food services","46,758","±5,302","8.6%","±1.0","90,466","±5,518","7.6%","±0.5","63,007","±6,343","7.8%","±0.8","86,245","±5,784","8.2%","±0.5","14,163","±2,658","6.6%","±1.2"
"        Other services, except public administration","29,901","±3,483","5.5%","±0.6","58,017","±5,970","4.9%","±0.5","30,152","±3,482","3.7%","±0.4","58,419","±4,884","5.6%","±0.5","8,904","±1,868","4.1%","±0.8"
"        Public administration","22,814","±3,167","4.2%","±0.6","49,204","±4,302","4.1%","±0.4","25,740","±3,987","3.2%","±0.5","47,622","±3,318","4.6%","±0.3","13,053","±2,591","6.1%","±1.2"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","543,192","±11,947","543,192","(X)","1,189,436","±12,995","1,189,436","(X)","806,897","±12,482","806,897","(X)","1,045,932","±10,045","1,045,932","(X)","215,477","±5,492","215,477","(X)"
"        Private wage and salary workers","427,016","±12,517","78.6%","±1.3","931,813","±14,154","78.3%","±0.8","677,141","±11,933","83.9%","±1.0","818,424","±10,192","78.2%","±0.8","157,459","±5,370","73.1%","±1.9"
"        Government workers","90,096","±6,894","16.6%","±1.2","178,002","±8,739","15.0%","±0.7","76,348","±6,055","9.5%","±0.7","157,521","±7,326","15.1%","±0.7","46,827","±4,200","21.7%","±1.8"
"        Self-employed in own not incorporated business workers","24,724","±3,069","4.6%","±0.6","75,934","±5,398","6.4%","±0.4","52,046","±5,313","6.5%","±0.6","67,661","±4,882","6.5%","±0.5","10,957","±1,943","5.1%","±0.9"
"        Unpaid family workers","1,356","±852","0.2%","±0.2","3,687","±1,373","0.3%","±0.1","1,362","±548","0.2%","±0.1","2,326","±1,024","0.2%","±0.1","234","±201","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","",""
"    Total households","533,004","±2,823","533,004","(X)","1,001,868","±4,824","1,001,868","(X)","737,575","±9,878","737,575","(X)","820,686","±5,706","820,686","(X)","170,762","±2,191","170,762","(X)"
"        Less than $10,000","71,138","±5,864","13.3%","±1.1","86,408","±5,513","8.6%","±0.5","69,862","±5,729","9.5%","±0.7","57,595","±4,317","7.0%","±0.5","11,675","±2,198","6.8%","±1.3"
"        $10,000 to $14,999","44,780","±4,748","8.4%","±0.9","53,612","±4,225","5.4%","±0.4","38,313","±4,350","5.2%","±0.6","31,688","±3,301","3.9%","±0.4","5,687","±1,347","3.3%","±0.8"
"        $15,000 to $24,999","57,344","±4,958","10.8%","±0.9","85,863","±6,029","8.6%","±0.6","47,087","±5,046","6.4%","±0.7","56,373","±3,723","6.9%","±0.5","8,375","±1,575","4.9%","±0.9"
"        $25,000 to $34,999","53,297","±5,140","10.0%","±1.0","70,338","±5,008","7.0%","±0.5","44,308","±5,721","6.0%","±0.8","58,396","±4,438","7.1%","±0.5","11,649","±2,122","6.8%","±1.2"
"        $35,000 to $49,999","72,365","±5,236","13.6%","±1.0","98,813","±5,886","9.9%","±0.6","54,408","±5,081","7.4%","±0.7","80,734","±5,470","9.8%","±0.7","15,394","±2,265","9.0%","±1.3"
"        $50,000 to $74,999","82,078","±6,357","15.4%","±1.2","142,976","±5,550","14.3%","±0.5","81,831","±6,057","11.1%","±0.8","133,988","±6,755","16.3%","±0.8","22,717","±2,523","13.3%","±1.5"
"        $75,000 to $99,999","54,101","±4,455","10.2%","±0.8","111,453","±6,123","11.1%","±0.6","71,830","±5,839","9.7%","±0.8","107,189","±5,179","13.1%","±0.6","20,857","±2,480","12.2%","±1.5"
"        $100,000 to $149,999","54,818","±4,804","10.3%","±0.9","152,734","±6,935","15.2%","±0.7","95,136","±5,648","12.9%","±0.8","138,627","±6,425","16.9%","±0.8","29,802","±2,719","17.5%","±1.6"
"        $150,000 to $199,999","21,699","±3,272","4.1%","±0.6","77,832","±4,870","7.8%","±0.5","63,659","±5,784","8.6%","±0.8","74,865","±4,610","9.1%","±0.5","22,407","±2,933","13.1%","±1.7"
"        $200,000 or more","21,384","±3,027","4.0%","±0.6","121,839","±5,301","12.2%","±0.5","171,141","±8,171","23.2%","±1.1","81,231","±4,184","9.9%","±0.5","22,199","±2,551","13.0%","±1.5"
"        Median household income (dollars)","43,011","±1,723","(X)","(X)","67,567","±1,806","(X)","(X)","84,435","±2,458","(X)","(X)","73,262","±1,624","(X)","(X)","86,054","±5,198","(X)","(X)"
"        Mean household income (dollars)","62,502","±1,865","(X)","(X)","103,738","±2,506","(X)","(X)","157,047","±5,047","(X)","(X)","97,041","±1,848","(X)","(X)","109,811","±4,388","(X)","(X)"
"        With earnings","384,203","±6,569","72.1%","±1.2","783,218","±7,365","78.2%","±0.6","556,174","±10,129","75.4%","±1.0","643,393","±5,681","78.4%","±0.7","128,145","±2,947","75.0%","±1.4"
"            Mean earnings (dollars)","67,619","±2,120","(X)","(X)","112,411","±3,129","(X)","(X)","171,454","±6,186","(X)","(X)","98,665","±2,062","(X)","(X)","116,558","±5,174","(X)","(X)"
"        With Social Security","153,278","±5,530","28.8%","±1.0","266,267","±5,636","26.6%","±0.5","190,235","±6,200","25.8%","±0.8","251,124","±5,718","30.6%","±0.7","57,146","±2,721","33.5%","±1.6"
"            Mean Social Security income (dollars)","15,105","±558","(X)","(X)","17,232","±341","(X)","(X)","20,495","±563","(X)","(X)","19,492","±404","(X)","(X)","20,390","±933","(X)","(X)"
"        With retirement income","95,278","±5,341","17.9%","±1.0","166,653","±7,124","16.6%","±0.7","125,743","±6,638","17.0%","±0.9","166,870","±5,714","20.3%","±0.7","45,040","±2,902","26.4%","±1.6"
"            Mean retirement income (dollars)","24,745","±3,108","(X)","(X)","24,299","±1,545","(X)","(X)","36,012","±3,423","(X)","(X)","29,786","±1,947","(X)","(X)","35,152","±3,725","(X)","(X)"
"        With Supplemental Security Income","64,263","±5,106","12.1%","±1.0","77,185","±4,794","7.7%","±0.5","45,545","±4,000","6.2%","±0.5","44,283","±3,608","5.4%","±0.4","10,856","±1,897","6.4%","±1.1"
"            Mean Supplemental Security Income (dollars)","8,867","±380","(X)","(X)","9,704","±360","(X)","(X)","8,952","±546","(X)","(X)","9,942","±559","(X)","(X)","12,069","±1,404","(X)","(X)"
"        With cash public assistance income","48,553","±4,645","9.1%","±0.9","68,899","±5,050","6.9%","±0.5","43,281","±4,876","5.9%","±0.6","49,038","±3,736","6.0%","±0.5","8,952","±1,699","5.2%","±1.0"
"            Mean cash public assistance income (dollars)","3,655","±454","(X)","(X)","6,728","±608","(X)","(X)","5,323","±733","(X)","(X)","6,507","±609","(X)","(X)","6,293","±1,666","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","195,476","±7,398","36.7%","±1.4","222,332","±8,323","22.2%","±0.8","106,497","±5,680","14.4%","±0.7","121,827","±5,610","14.8%","±0.7","21,746","±2,490","12.7%","±1.5"
"    Families","341,285","±7,818","341,285","(X)","597,628","±8,761","597,628","(X)","300,461","±9,600","300,461","(X)","532,782","±8,542","532,782","(X)","120,386","±3,835","120,386","(X)"
"        Less than $10,000","32,963","±4,147","9.7%","±1.2","33,475","±3,487","5.6%","±0.6","17,205","±3,054","5.7%","±1.0","22,083","±2,568","4.1%","±0.5","5,803","±1,665","4.8%","±1.4"
"        $10,000 to $14,999","21,173","±3,438","6.2%","±1.0","19,869","±2,885","3.3%","±0.5","9,015","±2,193","3.0%","±0.7","12,000","±1,580","2.3%","±0.3","1,875","±712","1.6%","±0.6"
"        $15,000 to $24,999","31,202","±3,654","9.1%","±1.0","48,874","±4,617","8.2%","±0.8","18,354","±2,968","6.1%","±1.0","32,338","±3,203","6.1%","±0.6","3,279","±1,103","2.7%","±0.9"
"        $25,000 to $34,999","33,670","±4,259","9.9%","±1.2","42,881","±3,862","7.2%","±0.6","16,594","±3,132","5.5%","±1.0","34,686","±3,556","6.5%","±0.7","5,936","±1,473","4.9%","±1.2"
"        $35,000 to $49,999","50,008","±4,763","14.7%","±1.5","63,407","±4,933","10.6%","±0.8","22,186","±3,756","7.4%","±1.2","54,590","±4,511","10.2%","±0.8","9,896","±1,880","8.2%","±1.5"
"        $50,000 to $74,999","59,728","±5,577","17.5%","±1.5","87,404","±4,411","14.6%","±0.7","29,779","±4,709","9.9%","±1.5","88,698","±5,778","16.6%","±1.0","15,841","±2,385","13.2%","±1.9"
"        $75,000 to $99,999","36,345","±3,621","10.6%","±1.1","69,331","±5,287","11.6%","±0.8","26,069","±3,300","8.7%","±1.1","70,837","±4,244","13.3%","±0.8","14,213","±2,187","11.8%","±1.8"
"        $100,000 to $149,999","43,786","±4,271","12.8%","±1.2","98,674","±5,348","16.5%","±0.9","35,820","±3,545","11.9%","±1.2","95,862","±5,727","18.0%","±1.0","23,927","±2,478","19.9%","±2.1"
"        $150,000 to $199,999","16,656","±2,765","4.9%","±0.8","49,527","±4,124","8.3%","±0.7","27,259","±3,385","9.1%","±1.1","57,299","±4,008","10.8%","±0.7","19,694","±2,765","16.4%","±2.2"
"        $200,000 or more","15,754","±2,716","4.6%","±0.8","84,186","±4,672","14.1%","±0.8","98,180","±6,050","32.7%","±1.8","64,389","±3,853","12.1%","±0.7","19,922","±2,559","16.5%","±2.1"
"        Median family income (dollars)","50,523","±2,211","(X)","(X)","76,020","±2,211","(X)","(X)","109,977","±7,087","(X)","(X)","81,980","±2,029","(X)","(X)","103,824","±5,226","(X)","(X)"
"        Mean family income (dollars)","69,881","±2,592","(X)","(X)","115,898","±4,197","(X)","(X)","216,401","±9,867","(X)","(X)","107,976","±2,175","(X)","(X)","127,276","±5,766","(X)","(X)"
"    Per capita income (dollars)","23,354","±615","(X)","(X)","39,536","±939","(X)","(X)","76,589","±2,340","(X)","(X)","34,969","±644","(X)","(X)","38,678","±1,338","(X)","(X)"
"    Nonfamily households","191,719","±7,989","191,719","(X)","404,240","±8,566","404,240","(X)","437,114","±10,694","437,114","(X)","287,904","±8,597","287,904","(X)","50,376","±3,564","50,376","(X)"
"        Median nonfamily income (dollars)","24,314","±2,445","(X)","(X)","51,935","±2,400","(X)","(X)","71,363","±2,946","(X)","(X)","50,882","±1,729","(X)","(X)","45,394","±4,009","(X)","(X)"
"        Mean nonfamily income (dollars)","42,045","±2,971","(X)","(X)","80,062","±2,612","(X)","(X)","114,035","±4,978","(X)","(X)","68,866","±2,644","(X)","(X)","60,858","±5,487","(X)","(X)"
"    Median earnings for workers (dollars)","32,137","±775","(X)","(X)","42,459","±1,080","(X)","(X)","62,581","±1,756","(X)","(X)","41,319","±509","(X)","(X)","52,480","±2,651","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","45,158","±2,347","(X)","(X)","69,335","±2,160","(X)","(X)","103,938","±4,097","(X)","(X)","61,790","±917","(X)","(X)","74,771","±3,355","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","47,882","±2,228","(X)","(X)","62,275","±1,269","(X)","(X)","84,200","±2,413","(X)","(X)","60,295","±1,214","(X)","(X)","66,353","±3,936","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,403,989","±4,526","1,403,989","(X)","2,623,994","±2,551","2,623,994","(X)","1,568,178","±2,207","1,568,178","(X)","2,316,760","±1,897","2,316,760","(X)","489,777","±1,044","489,777","(X)"
"        With health insurance coverage","1,297,525","±9,706","92.4%","±0.6","2,462,635","±10,069","93.9%","±0.4","1,494,260","±7,350","95.3%","±0.5","2,117,176","±11,029","91.4%","±0.5","469,184","±4,015","95.8%","±0.8"
"            With private health insurance","627,536","±18,240","44.7%","±1.3","1,440,624","±23,918","54.9%","±0.9","1,075,972","±14,541","68.6%","±0.9","1,297,923","±21,925","56.0%","±0.9","334,929","±10,377","68.4%","±2.1"
"            With public coverage","809,727","±17,161","57.7%","±1.2","1,263,026","±23,704","48.1%","±0.9","588,004","±14,600","37.5%","±0.9","1,063,985","±19,066","45.9%","±0.8","182,701","±9,875","37.3%","±2.0"
"        No health insurance coverage","106,464","±8,895","7.6%","±0.6","161,359","±9,295","6.1%","±0.4","73,918","±7,118","4.7%","±0.5","199,584","±10,661","8.6%","±0.5","20,593","±3,919","4.2%","±0.8"
"    Civilian noninstitutionalized population under 19 years","367,713","±1,882","367,713","(X)","627,433","±2,290","627,433","(X)","247,219","±2,378","247,219","(X)","487,131","±1,938","487,131","(X)","111,117","±1,008","111,117","(X)"
"        No health insurance coverage","11,670","±3,329","3.2%","±0.9","13,819","±2,695","2.2%","±0.4","5,074","±1,964","2.1%","±0.8","14,586","±3,527","3.0%","±0.7","2,151","±1,379","1.9%","±1.2"
"    Civilian noninstitutionalized population 19 to 64 years","846,546","±4,422","846,546","(X)","1,606,185","±2,840","1,606,185","(X)","1,037,650","±2,860","1,037,650","(X)","1,434,881","±2,373","1,434,881","(X)","297,059","±1,264","297,059","(X)"
"        In labor force:","606,412","±9,018","606,412","(X)","1,250,405","±10,632","1,250,405","(X)","822,467","±10,107","822,467","(X)","1,100,428","±7,490","1,100,428","(X)","217,108","±4,872","217,108","(X)"
"            Employed:","511,054","±11,041","511,054","(X)","1,111,546","±12,323","1,111,546","(X)","736,102","±11,139","736,102","(X)","971,409","±9,466","971,409","(X)","201,555","±5,187","201,555","(X)"
"                With health insurance coverage","461,729","±11,023","90.3%","±1.0","1,027,813","±12,650","92.5%","±0.6","702,901","±11,363","95.5%","±0.6","862,904","±13,060","88.8%","±0.8","192,601","±5,991","95.6%","±1.0"
"                    With private health insurance","324,971","±10,064","63.6%","±1.6","815,952","±14,464","73.4%","±1.0","633,384","±11,706","86.0%","±1.0","687,424","±13,552","70.8%","±1.1","169,275","±6,281","84.0%","±1.9"
"                    With public coverage","156,950","±9,174","30.7%","±1.6","246,670","±10,908","22.2%","±1.0","85,152","±6,638","11.6%","±0.9","204,033","±9,169","21.0%","±0.9","27,247","±3,552","13.5%","±1.8"
"                No health insurance coverage","49,325","±5,345","9.7%","±1.0","83,733","±6,385","7.5%","±0.6","33,201","±4,548","4.5%","±0.6","108,505","±7,251","11.2%","±0.8","8,954","±2,027","4.4%","±1.0"
"            Unemployed:","95,358","±7,782","95,358","(X)","138,859","±7,220","138,859","(X)","86,365","±8,266","86,365","(X)","129,019","±6,402","129,019","(X)","15,553","±2,582","15,553","(X)"
"                With health insurance coverage","81,312","±7,635","85.3%","±2.8","119,200","±6,261","85.8%","±2.2","73,813","±7,794","85.5%","±2.4","108,596","±5,373","84.2%","±2.0","13,142","±2,333","84.5%","±7.0"
"                    With private health insurance","25,018","±3,863","26.2%","±3.2","44,617","±3,998","32.1%","±2.8","37,537","±4,850","43.5%","±4.3","45,119","±3,658","35.0%","±2.9","7,992","±1,766","51.4%","±7.7"
"                    With public coverage","59,243","±5,965","62.1%","±3.6","78,990","±5,743","56.9%","±2.8","43,837","±6,600","50.8%","±4.4","68,953","±4,771","53.4%","±2.2","5,311","±1,321","34.1%","±6.7"
"                No health insurance coverage","14,046","±2,704","14.7%","±2.8","19,659","±3,475","14.2%","±2.2","12,552","±2,163","14.5%","±2.4","20,423","±2,932","15.8%","±2.0","2,411","±1,192","15.5%","±7.0"
"        Not in labor force:","240,134","±8,209","240,134","(X)","355,780","±10,377","355,780","(X)","215,183","±10,293","215,183","(X)","334,453","±7,375","334,453","(X)","79,951","±4,650","79,951","(X)"
"            With health insurance coverage","211,197","±8,155","87.9%","±1.6","318,108","±9,775","89.4%","±0.9","194,737","±9,763","90.5%","±1.7","286,499","±7,187","85.7%","±1.3","73,435","±4,659","91.9%","±2.2"
"                With private health insurance","63,960","±5,212","26.6%","±2.1","131,704","±8,422","37.0%","±1.8","102,393","±7,591","47.6%","±2.5","133,225","±5,920","39.8%","±1.6","43,001","±4,511","53.8%","±4.5"
"                With public coverage","163,743","±8,501","68.2%","±2.4","212,384","±7,379","59.7%","±1.8","105,827","±6,693","49.2%","±2.3","174,273","±6,347","52.1%","±1.5","35,193","±4,270","44.0%","±4.8"
"            No health insurance coverage","28,937","±3,995","12.1%","±1.6","37,672","±3,351","10.6%","±0.9","20,446","±3,945","9.5%","±1.7","47,954","±4,678","14.3%","±1.3","6,516","±1,809","8.1%","±2.2"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","22.1%","±1.6","(X)","(X)","15.3%","±0.8","(X)","(X)","12.9%","±1.4","(X)","(X)","10.5%","±0.7","(X)","(X)","9.3%","±1.5"
